Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-haiku-4-5-20251001;7;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;True;True;False;True;False
claude-haiku-4-5-20251001;8;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;8;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;8;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;9;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;9;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;9;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;10;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;10;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;10;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;11;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;11;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;11;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;12;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;12;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;12;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;13;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;True;False;False;True;True;False
claude-haiku-4-5-20251001;13;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;False;False;False;True;True;False
claude-haiku-4-5-20251001;13;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;False;False;False;False;True;True;False
claude-haiku-4-5-20251001;14;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;14;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;14;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;15;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;15;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;15;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;True;False;False;False
claude-haiku-4-5-20251001;16;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;16;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;16;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;17;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;17;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;17;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;18;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;18;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;18;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;19;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;19;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;19;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-haiku-4-5-20251001;20;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;20;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;20;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;21;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;False
claude-haiku-4-5-20251001;21;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;False
claude-haiku-4-5-20251001;21;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;False
claude-haiku-4-5-20251001;22;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;22;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;22;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;23;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;23;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;23;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;24;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;24;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;24;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;25;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;25;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;25;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;26;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;26;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;26;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;27;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;27;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;27;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
claude-haiku-4-5-20251001;28;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
claude-haiku-4-5-20251001;28;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
claude-haiku-4-5-20251001;28;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
claude-haiku-4-5-20251001;29;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;29;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;29;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
claude-haiku-4-5-20251001;30;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;30;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;30;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;31;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
claude-haiku-4-5-20251001;31;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
claude-haiku-4-5-20251001;31;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
claude-haiku-4-5-20251001;32;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;32;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;32;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;33;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;33;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;33;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;34;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-haiku-4-5-20251001;34;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-haiku-4-5-20251001;34;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-haiku-4-5-20251001;35;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;True;False
claude-haiku-4-5-20251001;35;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;False;True;False;False;True;True;True;False
claude-haiku-4-5-20251001;35;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;False;True;False;False;True;True;True;False
claude-haiku-4-5-20251001;36;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;36;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;36;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;37;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;37;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;37;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;38;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;38;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;38;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;True;True;True;False
claude-haiku-4-5-20251001;39;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;39;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;39;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;40;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;40;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;40;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;41;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;41;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;41;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;42;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;42;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;42;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;43;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;43;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;43;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;44;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
claude-haiku-4-5-20251001;44;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
claude-haiku-4-5-20251001;44;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;45;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;45;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;45;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;46;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;46;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;46;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;47;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;47;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;47;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-haiku-4-5-20251001;48;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;48;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;48;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;49;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;49;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;49;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;50;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
claude-haiku-4-5-20251001;50;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;False;False
claude-haiku-4-5-20251001;50;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
claude-haiku-4-5-20251001;51;0;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;51;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;51;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;False;False
claude-haiku-4-5-20251001;52;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;52;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;52;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;53;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;False;False
claude-haiku-4-5-20251001;53;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;False;False
claude-haiku-4-5-20251001;53;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;False;False
claude-haiku-4-5-20251001;54;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;54;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;54;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;True;False;False;True;False
claude-haiku-4-5-20251001;55;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;55;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;55;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;56;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;56;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;56;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;57;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;57;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;57;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;58;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;58;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;58;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;59;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;59;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;59;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
claude-haiku-4-5-20251001;60;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;60;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;60;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;61;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;61;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;61;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
claude-haiku-4-5-20251001;62;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;62;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;62;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-haiku-4-5-20251001;63;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;63;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;63;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
claude-haiku-4-5-20251001;64;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;64;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;64;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;65;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;65;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;65;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;66;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;66;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;66;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;True;False
claude-haiku-4-5-20251001;67;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;67;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;67;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;False;False
claude-haiku-4-5-20251001;68;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;68;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-haiku-4-5-20251001;68;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
