Model;Prompt;Repetition;Success;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-haiku-4-5-20251001;101;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;5;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;True;
claude-haiku-4-5-20251001;101;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;101;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;102;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;102;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;
claude-haiku-4-5-20251001;103;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;103;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;True;;
claude-haiku-4-5-20251001;104;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;104;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;105;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;106;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;106;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;107;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;2;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;;True;
claude-haiku-4-5-20251001;107;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;107;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;108;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;108;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;109;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;109;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;11;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;11;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
claude-haiku-4-5-20251001;110;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;110;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;True;
claude-haiku-4-5-20251001;111;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;111;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;;
claude-haiku-4-5-20251001;112;0;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
claude-haiku-4-5-20251001;112;1;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
claude-haiku-4-5-20251001;112;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
claude-haiku-4-5-20251001;112;3;True;syntax check failed;unit tests were successful;;;;;True;;;True;
claude-haiku-4-5-20251001;112;4;True;unit tests were successful;;;;;;True;;;True;
claude-haiku-4-5-20251001;112;5;True;syntax check failed;unit tests were successful;;;;;True;;;True;
claude-haiku-4-5-20251001;112;6;True;unit tests were successful;;;;;;True;;;True;
claude-haiku-4-5-20251001;112;7;True;unit tests were successful;;;;;;True;;;True;
claude-haiku-4-5-20251001;112;8;True;unit tests were successful;;;;;;True;;;True;
claude-haiku-4-5-20251001;112;9;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
claude-haiku-4-5-20251001;113;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;113;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;;
claude-haiku-4-5-20251001;114;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;114;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
claude-haiku-4-5-20251001;115;0;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;115;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;4;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;;True;True;;
claude-haiku-4-5-20251001;115;5;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;
claude-haiku-4-5-20251001;115;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;
